,level_0,index,date,year,month,day,countryCode,taxonID,scientificName,phylum,class,order,family,genus,specificEpithet,species,ImageUniqueID,Substrate,Latitude,Longitude,CoorUncert,Habitat,image_path,class_id,genus_id,family_id
2647,2665,2758,2018-09-25,2018.0,9.0,25.0,DK,10225.0,Amanita ceciliae (Berk. & Broome) Bas,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,ceciliae,Amanita ceciliae,2238564980-182980,soil,56.081448,10.194437,25.0,Deciduous woodland,2238564980-182980.jpg,22,1,1
2648,2666,2759,2010-11-12,2010.0,11.0,12.0,DK,17257.0,Mycena meliigena (Berk. & Cooke) Sacc.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,meliigena,Mycena meliigena,2237945270-152040,bark,56.81251,9.75028,50.0,Acidic oak woodland,2237945270-152040.jpg,84,4,3
2649,2667,2760,2016-07-26,2016.0,7.0,26.0,DK,19983.0,Russula grata Britzelm.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,grata,Russula grata,2238471072-316222,soil,55.77314499999999,12.409128,50.0,Mixed woodland (with coniferous and deciduous trees),2238471072-316222.jpg,131,5,4
2650,2668,2761,2019-08-26,2019.0,8.0,26.0,DK,10227.0,Amanita crocea (Quél.) Singer,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,crocea,Amanita crocea,2382322340-191157,soil,55.93791,12.338888,5.0,Deciduous woodland,2382322340-191157.jpg,24,1,1
2651,2669,2762,2018-10-28,2018.0,10.0,28.0,DK,11816.0,Clitocybe vibecina (Fr.) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,vibecina,Clitocybe vibecina,2238576310-185217,soil,55.909868,12.359053,75.0,coniferous woodland/plantation,2238576310-185217.jpg,52,3,5
2652,2670,2763,2019-09-30,2019.0,9.0,30.0,DK,17290.0,Mycena rosella (Fr.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,rosella,Mycena rosella,2424122652-343255,leaf or needle litter,56.155255,9.555809,50.0,Mixed woodland (with coniferous and deciduous trees),2424122652-343255.jpg,95,4,3
2653,2671,2764,2020-11-24,2020.0,11.0,24.0,DK,17238.0,Mycena haematopus (Pers.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,haematopus,Mycena haematopus,2986449328-73537,dead wood (including bark),55.167912,11.715314,25.0,Deciduous woodland,2986449328-73537.jpg,78,4,3
2654,2672,2765,2017-09-18,2017.0,9.0,18.0,DK,10252.0,"Amanita muscaria (L.) Lam., 1783",Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,muscaria,Amanita muscaria,2238512829-98968,soil,56.00384,12.286577,25.0,coniferous woodland/plantation,2238512829-98968.jpg,30,1,1
2655,2673,2766,2016-09-08,2016.0,9.0,8.0,DK,20085.0,Russula undulata Velen.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,undulata,Russula atropurpurea,2238472792-316458,soil,55.57380799999999,12.577332,10.0,Deciduous woodland,2238472792-316458.jpg,169,5,4
2656,2674,2767,2020-07-19,2020.0,7.0,19.0,DK,10112.0,Agaricus subperonatus (J.E.Lange) Singer,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,subperonatus,Agaricus subperonatus,2818065301-282676,soil,55.386309,10.355734,5.0,roadside,2818065301-282676.jpg,18,0,0
2657,2675,2768,2016-07-27,2016.0,7.0,27.0,DK,63479.0,Amanita rubescens (Pers.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,rubescens,Amanita rubescens,2238470907-316204,soil,54.765666,11.71381,50.0,coniferous woodland/plantation,2238470907-316204.jpg,34,1,1
2658,2676,2769,2019-11-03,2019.0,11.0,3.0,DK,11772.0,Infundibulicybe gibba (Pers.) Harmaja,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,gibba,Clitocybe gibba,2452379817-348268,soil,55.955564,11.931626,14.0,Deciduous woodland,2452379817-348268.jpg,54,3,5
2659,2677,2770,2020-10-12,2020.0,10.0,12.0,DK,11787.0,Clitocybe metachroa (Fr.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,metachroa,Clitocybe metachroa,2883268350-216110,soil,55.516435,9.683622,25.0,Deciduous woodland,2883268350-216110.jpg,46,3,5
2660,2678,2771,2020-09-23,2020.0,9.0,23.0,DK,10057.0,Agaricus augustus Fr.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,augustus,Agaricus augustus,2864902352-361779,soil,55.682594,12.343567,12.0,Deciduous woodland,2864902352-361779.jpg,1,0,0
2661,2679,2772,2017-12-30,2017.0,12.0,30.0,DK,45233.0,Mycena tintinnabulum (Batsch) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,tintinnabulum,Mycena tintinnabulum,2238535157-326614,dead wood (including bark),56.155835,10.087657,15.0,Unmanaged deciduous woodland,2238535157-326614.jpg,102,4,3
2662,2680,2773,2017-05-01,2017.0,5.0,1.0,DK,11767.0,Clitocybe fragrans Sowerby,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,fragrans,Clitocybe fragrans,2238490530-169583,soil,56.187783,9.358639,25.0,coniferous woodland/plantation,2238490530-169583.jpg,45,3,5
2663,2682,2775,2009-08-04,2009.0,8.0,4.0,DK,10108.0,"Agaricus sylvicola (Vittad.) Peck, 1872",Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,sylvicola,Agaricus sylvicola,2238193837-307327,soil,55.90794,12.38586,50.0,coniferous woodland/plantation,2238193837-307327.jpg,20,0,0
2664,2683,2776,2017-09-19,2017.0,9.0,19.0,DK,17233.0,Mycena galericulata (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galericulata,Mycena galericulata,2238513398-25079,dead wood (including bark),56.139477,10.091608,25.0,Mixed woodland (with coniferous and deciduous trees),2238513398-25079.jpg,76,4,3
2665,2684,2777,2020-06-28,2020.0,6.0,28.0,DK,20056.0,Russula romellii Maire,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,romellii,Russula romellii,2651227317-356825,dead wood (including bark),54.685541,11.527721,50.0,Deciduous woodland,2651227317-356825.jpg,160,5,4
2666,2685,2778,2020-09-30,2020.0,9.0,30.0,DK,20067.0,Russula silvestris (Singer) Reumaux,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,silvestris,Russula silvestris,2883270303-67979,soil,55.6875,9.617728,15.0,Unmanaged deciduous woodland,2883270303-67979.jpg,165,5,4
2667,2686,2779,2016-04-16,2016.0,4.0,16.0,DK,17302.0,Mycena silvae-nigrae Maas Geest. & Schwöbel,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,silvae-nigrae,Mycena silvae-nigrae,2238446999-91189,soil,56.23986,9.27231,50.0,coniferous woodland/plantation,2238446999-91189.jpg,98,4,3
2668,2687,2780,2014-07-04,2014.0,7.0,4.0,DK,17311.0,Mycena stylobates (Pers.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,stylobates,Mycena stylobates,2238373966-236227,"stems of herbs, grass etc",55.67,12.01914,50.0,Mixed woodland (with coniferous and deciduous trees),2238373966-236227.jpg,100,4,3
2669,2688,2781,2019-09-26,2019.0,9.0,26.0,DK,20000.0,Russula laccata Huijsman,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,laccata,Russula laccata,2575117810-203474,soil,55.569877000000005,8.104936,50.0,heath,2575117810-203474.jpg,139,5,4
2670,2689,2782,2012-10-27,2012.0,10.0,27.0,DK,63524.0,Agaricus essettei Bon,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,essettei,Agaricus sylvicola,2238188117-307021,soil,56.00039,12.4472,250.0,coniferous woodland/plantation,2238188117-307021.jpg,11,0,0
2671,2690,2783,2009-10-13,2009.0,10.0,13.0,DK,17233.0,Mycena galericulata (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galericulata,Mycena galericulata,2238428521-238419,wood,55.52971,11.92772,25.0,Unmanaged deciduous woodland,2238428521-238419.jpg,76,4,3
2672,2691,2784,2020-10-11,2020.0,10.0,11.0,DK,63728.0,"Russula fragilis Fr., 1838",Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,fragilis,Russula fragilis,2874316525-215082,soil,55.691447,9.752735,50.0,Mixed woodland (with coniferous and deciduous trees),2874316525-215082.jpg,130,5,4
2673,2692,2785,2009-11-02,2009.0,11.0,2.0,DK,11787.0,Clitocybe metachroa (Fr.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,metachroa,Clitocybe metachroa,2238452859-91437,soil,55.21096,10.12497,75.0,lawn,2238452859-91437.jpg,46,3,5
2674,2693,2786,2020-09-19,2020.0,9.0,19.0,DK,10273.0,Amanita virosa (Fr.) Bertill.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,virosa,Amanita virosa,2862698434-137414,soil,55.689715,9.617084,27.0,Unmanaged deciduous woodland,2862698434-137414.jpg,38,1,1
2675,2694,2787,2018-09-09,2018.0,9.0,9.0,DK,20027.0,Russula olivacea (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,olivacea,Russula olivacea,2238557433-32978,soil,55.45615600000001,12.147722,15.0,Deciduous woodland,2238557433-32978.jpg,151,5,4
2676,2695,2788,2018-10-16,2018.0,10.0,16.0,DK,63728.0,"Russula fragilis Fr., 1838",Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,fragilis,Russula fragilis,2238575026-258892,soil,56.65070600000001,9.865422,25.0,Thorny scrubland,2238575026-258892.jpg,130,5,4
2677,2696,2789,2017-09-15,2017.0,9.0,15.0,DK,17296.0,Mycena sanguinolenta (Alb. & Schwein.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,sanguinolenta,Mycena sanguinolenta,2238510634-98672,dead wood (including bark),55.817644,12.458138,25.0,Deciduous woodland,2238510634-98672.jpg,97,4,3
2678,2697,2790,2020-10-11,2020.0,10.0,11.0,DK,10065.0,Agaricus campestris L.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,campestris,Agaricus campestris,2883260402-365343,soil,55.817186,12.525879,25.0,lawn,2883260402-365343.jpg,7,0,0
2679,2698,2791,2017-10-03,2017.0,10.0,3.0,DK,17282.0,Mycena pura (Pers.) Sacc.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,pura,Mycena pura,2238519432-323497,soil,56.982221,9.31505,75.0,lawn,2238519432-323497.jpg,91,4,3
2680,2699,2792,2017-06-09,2017.0,6.0,9.0,DK,63479.0,Amanita rubescens (Pers.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,rubescens,Amanita rubescens,2238493844-95876,soil,55.208386,11.802419,10.0,Mixed woodland (with coniferous and deciduous trees),2238493844-95876.jpg,34,1,1
2681,2700,2793,2016-09-24,2016.0,9.0,24.0,DK,19957.0,Russula densifolia Secr. ex Gillet,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,densifolia,Russula densifolia,2238476328-19089,soil,54.812409,11.47662,75.0,Deciduous woodland,2238476328-19089.jpg,122,5,4
2682,2701,2794,2018-08-29,2018.0,8.0,29.0,DK,20027.0,Russula olivacea (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,olivacea,Russula olivacea,2238554218-32362,soil,56.071747,10.254805,15.0,Unmanaged deciduous woodland,2238554218-32362.jpg,151,5,4
2683,2702,2795,2020-09-27,2020.0,9.0,27.0,DK,19951.0,Russula cyanoxantha (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,cyanoxantha,Russula cyanoxantha,2864905446-286994,soil,56.46728,9.998606,75.0,Deciduous woodland,2864905446-286994.jpg,119,5,4
2684,2703,2796,2018-09-05,2018.0,9.0,5.0,DK,19983.0,Russula grata Britzelm.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,grata,Russula grata,2238556434-107050,soil,55.914582,12.327073,250.0,Deciduous woodland,2238556434-107050.jpg,131,5,4
2685,2704,2797,2018-09-19,2018.0,9.0,19.0,DK,10235.0,Amanita gemmata (Fr.) Bertill.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,gemmata,Amanita gemmata,2238562558-34024,soil,55.16055600000001,12.100278,15.0,coniferous woodland/plantation,2238562558-34024.jpg,28,1,1
2686,2705,2798,2018-09-16,2018.0,9.0,16.0,DK,63479.0,Amanita rubescens (Pers.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,rubescens,Amanita rubescens,2238560129-107957,soil,55.03116899999999,15.111928,15.0,Unmanaged coniferous woodland,2238560129-107957.jpg,34,1,1
2687,2706,2799,2019-08-23,2019.0,8.0,23.0,DK,40854.0,Xerocomus ferrugineus (Schaeff.) Bon,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,ferrugineus,Boletus ferrugineus,2351007802-340220,soil,55.171673,12.105458,15.0,Mixed woodland (with coniferous and deciduous trees),2351007802-340220.jpg,180,2,2
2688,2707,2800,2019-10-29,2019.0,10.0,29.0,DK,63482.0,Clitocybe nebularis (Batsch) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,nebularis,Clitocybe nebularis,2446759372-347022,soil,56.13373299999999,10.20791,23.0,Unmanaged deciduous woodland,2446759372-347022.jpg,47,3,5
2689,2708,2801,2019-09-22,2019.0,9.0,22.0,DK,11069.0,Boletus edulis Bull.,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,edulis,Boletus edulis,2417208005-192993,leaf or needle litter,56.532939,10.776558,75.0,Mixed woodland (with coniferous and deciduous trees),2417208005-192993.jpg,40,2,2
2690,2709,2802,2019-10-23,2019.0,10.0,23.0,DK,11787.0,Clitocybe metachroa (Fr.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,metachroa,Clitocybe metachroa,2430665489-122545,soil,55.692596,9.437419,25.0,Thorny scrubland,2430665489-122545.jpg,46,3,5
2691,2710,2803,2019-10-01,2019.0,10.0,1.0,DK,69825.0,Agaricus brunneolus (J.E.Lange) Pilát,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,brunneolus,Agaricus brunneolus,2883265301-290613,soil,55.039877,10.537502,50.0,Unmanaged deciduous woodland,2883265301-290613.jpg,6,0,0
2692,2711,2804,2012-09-04,2012.0,9.0,4.0,DK,19964.0,Russula emetica (Schaeff.) Pers.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,emetica,Russula emetica,2238159675-156479,soil,56.17335,8.67002,100.0,coniferous woodland/plantation,2238159675-156479.jpg,124,5,4
2693,2712,2805,2020-09-11,2020.0,9.0,11.0,DK,10056.0,Agaricus arvensis Schaeff.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,arvensis,Agaricus arvensis,2860296400-210509,soil,54.713416,11.707066,75.0,garden,2860296400-210509.jpg,0,0,0
2694,2713,2806,2020-11-12,2020.0,11.0,12.0,DK,11767.0,Clitocybe fragrans Sowerby,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,fragrans,Clitocybe fragrans,2981241414-145842,soil,55.56708,11.892175,15.0,natural grassland,2981241414-145842.jpg,45,3,5
2695,2714,2807,2020-09-26,2020.0,9.0,26.0,DK,20057.0,Russula lepida Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,lepida,Russula rosea,2883263558-67614,soil,55.665047,11.824349,1.0,Deciduous woodland,2883263558-67614.jpg,141,5,4
2696,2715,2808,2016-11-04,2016.0,11.0,4.0,DK,10056.0,Agaricus arvensis Schaeff.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,arvensis,Agaricus arvensis,2238481906-242266,soil,55.809940000000005,12.470952,50.0,Deciduous woodland,2238481906-242266.jpg,0,0,0
2697,2716,2809,2020-11-14,2020.0,11.0,14.0,DK,63482.0,Clitocybe nebularis (Batsch) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,nebularis,Clitocybe nebularis,2981237443-71913,wood and roots of living trees,56.118908,10.187248,44.0,garden,2981237443-71913.jpg,47,3,5
2698,2717,2810,2019-08-24,2019.0,8.0,24.0,DK,10062.0,Agaricus bitorquis (Quél.) Sacc.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,bitorquis,Agaricus bitorquis,2351006441-264808,leaf or needle litter,55.808553,12.511036,10.0,roadside,2351006441-264808.jpg,4,0,0
2699,2718,2812,2011-07-19,2011.0,7.0,19.0,DK,10059.0,Agaricus bernardii (Quél.) Sacc.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,bernardii,Agaricus bernardii,2237961168-4674,soil,55.7071,12.56656,10.0,roadside,2237961168-4674.jpg,2,0,0
2700,2719,2813,2020-10-09,2020.0,10.0,9.0,DK,20051.0,Russula queletii Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,queletii,Russula queletii,2874305420-214400,soil,55.714481000000006,12.523215,5.0,park/churchyard,2874305420-214400.jpg,158,5,4
2701,2720,2814,2018-07-10,2018.0,7.0,10.0,DK,20027.0,Russula olivacea (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,olivacea,Russula olivacea,2238549638-31460,soil,55.765493000000006,12.408253,25.0,Deciduous woodland,2238549638-31460.jpg,151,5,4
2702,2721,2815,2012-10-13,2012.0,10.0,13.0,DK,69825.0,Agaricus brunneolus (J.E.Lange) Pilát,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,brunneolus,Agaricus brunneolus,2238181631-231409,soil,55.68383000000001,9.85238,50.0,coniferous woodland/plantation,2238181631-231409.jpg,6,0,0
2703,2722,2816,2017-09-19,2017.0,9.0,19.0,DK,10116.0,Agaricus xanthodermus Genev.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,xanthodermus,Agaricus xanthodermus,2238511437-322251,soil,55.68919,12.550597,10.0,park/churchyard,2238511437-322251.jpg,21,0,0
2704,2723,2817,2020-09-08,2020.0,9.0,8.0,DK,10065.0,Agaricus campestris L.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,campestris,Agaricus campestris,2860310324-136598,soil,56.484878,10.000297,10.0,"wooded meadow, grazing forest",2860310324-136598.jpg,7,0,0
2705,2724,2818,2019-09-27,2019.0,9.0,27.0,DK,10057.0,Agaricus augustus Fr.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,augustus,Agaricus augustus,2421823512-342851,soil,55.466296,8.442321000000002,5.0,park/churchyard,2421823512-342851.jpg,1,0,0
2706,2725,2819,2020-09-29,2020.0,9.0,29.0,DK,20021.0,Russula nitida (Pers.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,nitida,Russula nitida,2868473362-362824,soil,55.736619,11.99412,25.0,natural grassland,2868473362-362824.jpg,148,5,4
2707,2726,2820,2013-08-14,2013.0,8.0,14.0,DK,20100.0,Russula violeipes Quél.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,violeipes,Russula violeipes,2238217915-159168,soil,55.73678,11.85875,50.0,Mixed woodland (with coniferous and deciduous trees),2238217915-159168.jpg,175,5,4
2708,2727,2821,2020-10-03,2020.0,10.0,3.0,DK,20021.0,Russula nitida (Pers.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,nitida,Russula nitida,2986451303-73584,soil,55.77803299999999,12.465483,25.0,Forest bog,2986451303-73584.jpg,148,5,4
2709,2728,2822,2020-10-30,2020.0,10.0,30.0,DK,17182.0,Mycena aetites (Fr.) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,aetites,Mycena aetites,2901942474-143737,soil,56.154909,9.561071,47.0,roadside,2901942474-143737.jpg,58,4,3
2710,2729,2823,2005-09-24,2005.0,9.0,24.0,DK,19968.0,Russula faustiana Sarnari,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,faustiana,Russula faustiana,2237995219-79751,soil,56.854556,9.85712,50.0,Deciduous woodland,2237995219-79751.jpg,127,5,4
2711,2730,2824,2019-10-01,2019.0,10.0,1.0,DK,20024.0,Russula ochroleuca (Pers.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,ochroleuca,Russula ochroleuca,2575120581-278191,leaf or needle litter,55.768945,10.597505,75.0,Mixed woodland (with coniferous and deciduous trees),2575120581-278191.jpg,149,5,4
2712,2731,2825,2010-06-24,2010.0,6.0,24.0,DK,17296.0,Mycena sanguinolenta (Alb. & Schwein.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,sanguinolenta,Mycena sanguinolenta,2238589678-39248,wood,54.99587,11.95991,25.0,Deciduous woodland,2238589678-39248.jpg,97,4,3
2713,2732,2826,2017-11-04,2017.0,11.0,4.0,DK,10057.0,Agaricus augustus Fr.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,augustus,Agaricus augustus,2238529983-27875,leaf or needle litter,55.851565,12.546833,75.0,coniferous woodland/plantation,2238529983-27875.jpg,1,0,0
2714,2733,2827,2020-07-29,2020.0,7.0,29.0,DK,20033.0,Russula parazurea Jul.Schäff.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,parazurea,Russula parazurea,2821600324-134574,soil,54.812749,9.343395,12.0,hedgerow,2821600324-134574.jpg,153,5,4
2715,2734,2828,2019-08-11,2019.0,8.0,11.0,DK,10234.0,Amanita fulva (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,fulva,Amanita fulva,2332527765-190244,soil,56.023433,12.306869,15.0,Mixed woodland (with coniferous and deciduous trees),2332527765-190244.jpg,27,1,1
2716,2735,2829,2017-08-22,2017.0,8.0,22.0,DK,10273.0,Amanita virosa (Fr.) Bertill.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,virosa,Amanita virosa,2238503309-97397,soil,56.01244200000001,12.292487,10.0,Deciduous woodland,2238503309-97397.jpg,38,1,1
2717,2736,2830,2016-08-25,2016.0,8.0,25.0,DK,10273.0,Amanita virosa (Fr.) Bertill.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,virosa,Amanita virosa,2238470708-18359,soil,56.081568,10.250453,50.0,Deciduous woodland,2238470708-18359.jpg,38,1,1
2718,2737,2831,2020-10-09,2020.0,10.0,9.0,DK,17215.0,Mycena crocata (Schrad.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,crocata,Mycena crocata,2874303426-288994,dead wood (including bark),55.870907,12.453024,5.0,Deciduous woodland,2874303426-288994.jpg,70,4,3
2719,2738,2832,2020-09-28,2020.0,9.0,28.0,DK,65830.0,"Amanita citrina Pers., 1797",Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,citrina,Amanita citrina,2901946446-293246,soil,55.887202,12.381805,75.0,Mixed woodland (with coniferous and deciduous trees),2901946446-293246.jpg,23,1,1
2720,2739,2833,2019-10-03,2019.0,10.0,3.0,DK,17233.0,Mycena galericulata (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galericulata,Mycena galericulata,2424124693-45902,dead wood (including bark),56.07328100000001,9.384447,15.0,Mixed woodland (with coniferous and deciduous trees),2424124693-45902.jpg,76,4,3
2721,2740,2834,2020-07-02,2020.0,7.0,2.0,DK,19910.0,Russula adusta (Pers.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,adusta,Russula adusta,2804905317-356893,soil,56.058075,9.227042,15.0,Unmanaged coniferous woodland,2804905317-356893.jpg,106,5,4
2722,2741,2835,2017-10-28,2017.0,10.0,28.0,DK,17233.0,Mycena galericulata (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galericulata,Mycena galericulata,2238528065-175646,dead wood (including bark),55.805864,12.442639,50.0,Mixed woodland (with coniferous and deciduous trees),2238528065-175646.jpg,76,4,3
2723,2742,2836,2013-10-10,2013.0,10.0,10.0,DK,17221.0,Mycena epipterygia (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,epipterygia,Mycena epipterygia,2238346572-310176,soil,55.16801,12.10617,50.0,dune,2238346572-310176.jpg,72,4,3
2724,2743,2838,2014-09-01,2014.0,9.0,1.0,DK,10108.0,"Agaricus sylvicola (Vittad.) Peck, 1872",Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,sylvicola,Agaricus sylvicola,2238381822-311789,soil,55.92739,12.35684,50.0,Deciduous woodland,2238381822-311789.jpg,20,0,0
2725,2744,2839,2019-09-16,2019.0,9.0,16.0,DK,10260.0,Amanita porphyria Alb. & Schwein.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,porphyria,Amanita porphyria,2417206754-118652,soil,55.085792000000005,15.002875,15.0,coniferous woodland/plantation,2417206754-118652.jpg,33,1,1
2726,2745,2840,2009-08-22,2009.0,8.0,22.0,DK,10082.0,Agaricus langei (F.H.Møller & Jul.Schäff.) Maire,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,langei,Agaricus langei,2238241813-11177,soil,56.14822,9.55641,25.0,Mixed woodland (with coniferous and deciduous trees),2238241813-11177.jpg,13,0,0
2727,2746,2841,2019-10-05,2019.0,10.0,5.0,DK,10252.0,"Amanita muscaria (L.) Lam., 1783",Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,muscaria,Amanita muscaria,2430666996-270975,leaf or needle litter,55.990556000000005,12.441744,5.0,Mixed woodland (with coniferous and deciduous trees),2430666996-270975.jpg,30,1,1
2728,2747,2842,2018-10-27,2018.0,10.0,27.0,DK,47597.0,Russula caerulea (Pers.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,caerulea,Russula caerulea,2238574892-334232,soil,56.01724,11.979561,75.0,coniferous woodland/plantation,2238574892-334232.jpg,113,5,4
2729,2748,2843,2012-08-04,2012.0,8.0,4.0,DK,20027.0,Russula olivacea (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,olivacea,Russula olivacea,2238151862-305514,soil,55.67006,12.52373,50.0,park/churchyard,2238151862-305514.jpg,151,5,4
2730,2749,2844,2018-10-01,2018.0,10.0,1.0,DK,17233.0,Mycena galericulata (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galericulata,Mycena galericulata,2238568754-109631,dead wood (including bark),57.024873,8.561641,25.0,Mixed woodland (with coniferous and deciduous trees),2238568754-109631.jpg,76,4,3
2731,2750,2845,2013-09-24,2013.0,9.0,24.0,DK,20026.0,Russula odorata Romagn.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,odorata,Russula odorata,2238339893-12136,soil,55.77993000000001,12.53505,5.0,park/churchyard,2238339893-12136.jpg,150,5,4
